ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
jiffy_cornbread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jimmy_dean_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jonagold_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
juice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jumbo_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jumbo_lump_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jumbo_pasta_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
jumbo_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
juniper_berry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kabocha_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kaffir_lime_leaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
kahlua,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kaiser_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kalamata_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kale_leaf,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
kamaboko,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kamut_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
karo_light_corn_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karo_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kashmiri_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
kasseri_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kasuri_methi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
katakuriko,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kefalotiri,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kefalotyri,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kefir,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kellogg_s_all_bran_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kernel_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ketchup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ketjap_manis,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kewra_essence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
key_lime,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
key_lime_zest,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
khoya,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kielbasa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kikkoman_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kim_chee,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
king_crab_leg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
king_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
king_oyster_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
king_prawn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kingfish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
kirby_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kirsch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kirsch_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kirschwasser,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kitchen_bouquet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kitchen_twine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kiwi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kix_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kluski_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
knockwurst,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
knorr_chicken_bouillon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
knorr_vegetable_soup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
knudsen_sour_cream,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
kohlrabi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kombu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kombu_seaweed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
konbu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
konnyaku,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kool_aid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
korean_red_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
kosher_dill_pickle,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
kosher_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
kosher_salt_freshly_ground_black_pepper,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
koshi_an,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
macaroni_and_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mexican_style_finely_shredded_four_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mexican_style_shredded_four_cheese_with_a_touch_of_philadelphia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
natural_blue_cheese_crumbles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
old_english_cheese_spread,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_mild_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_monterey_jack_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_mozzarella_cheese_with_a_touch_of_philadelphia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_three_cheese_with_a_touch_of_philadelphia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
shredded_triple_cheddar_cheese_with_a_touch_of_philadelphia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
zesty_italian,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kudzu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kumara,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
kumquat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lactose_free_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ladyfinger,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lager_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_bone,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_breast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_chop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_cutlet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_liver,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_loin_chop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_neck,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_rack,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_rib,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_rib_chop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
lamb_shank,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_stew,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lambs_kidney,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lard,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lardons,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
large_curd_cottage_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
large_marshmallow,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
large_raw_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
large_scallop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lasagna_sheet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
laughing_cow_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
laurel_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavash_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavender_bud,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lavender_honey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lavender_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lawry_s_seasoned_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
le_seuer_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lea_perrins_worcestershire,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leaf_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leafy_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lean_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_beef_chuck,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_boneless_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_boneless_pork,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_boneless_pork_loin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_chuck,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_flank_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_ground_chuck,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_sirloin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_turkey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_veal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lean_hamburger,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lean_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_pork_chop,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_pork_loin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_round_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_salt_pork,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
lean_sirloin_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_stew,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_stewing_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
lean_veal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lebanese_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lecithin_granule,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leek,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leek_soup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lemon_juice_and_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_juice_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_rind_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_balm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_balm_leaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_basil,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
lemon_butter,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_cake,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_curd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_essence,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_flavor_instant_pudding_and_pie_filling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_flavored_vodka,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_flavoring,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_frosting,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_gelatin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_jell_o_gelatin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_jelly,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_juice_concentrate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_leaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_lime_flavored_soda,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_low_fat_yogurt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_peel_strip,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_pepper,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
lemon_pie_filling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_pudding,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_sherbet,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_slice,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_sorbet,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_supreme_cake,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_syrup,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
lemon_thyme,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
lemon_thyme_leaf,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
lemon_twist,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_verbena,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_verbena_leaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_vinaigrette,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_wedge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_zest,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemons_juice_and_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemons_juice_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemons_rind_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemons_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lettuce_cup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lettuce_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lettuce_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
libby_s_canned_pumpkin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
licor_43,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
licorice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
licorice_twist,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_balsamic_vinaigrette_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_brown_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_caesar_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_cherry_pie_filling,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_chocolate_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_chunk_tuna_in_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_coconut_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_corn_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_cream_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_cream_cheese_spread,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_italian,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_karo_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_kidney_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_maple_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_miso,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
light_molasses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_mozzarella_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_muscovado_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_processed_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_raisin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_ranch_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_ricotta_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_rye_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_sesame,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_soya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
light_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_vanilla_ice_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
light_vanilla_soymilk,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
light_vanilla_yogurt,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
light_vegetable,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
light_whipped_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lightly_salted_butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lightly_sweetened_whipped_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lillet_blanc,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lime_juice_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_cordial,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_curd,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_gelatin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_jell_o_gelatin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_peel,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_sherbet,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_slice,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_twist,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_wedge,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
limeade,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
limes_juice_and_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
limes_juice_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
limes_zest_of,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
limoncello,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lingonberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lingonberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lingonberry_preserve,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
linguica_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
link_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
lipton_beefy_onion_soup,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
lipton_onion_soup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
lipton_recipe_secrets_onion_soup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
lipton_recipe_secrets_savory_herb_with_garlic_soup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_coffee_creamer,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
liquid_dish_soap,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_egg_substitute,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_fruit_pectin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liquid_glucose,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_gravy_browner,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_honey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liquid_hot_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
liquid_lecithin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_low_calorie_sweetener,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liquid_pectin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_smoke,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_smoke_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_soap,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_stevia,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liquid_sweetener,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liquor,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lite_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
little_smokies_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
littleneck_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
live_blue_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
live_lobster,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liver,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liver_pate,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
liver_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
liverwurst,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lo_mein_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lobster_base,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lobster_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
locatelli_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
loin_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
loin_veal_chop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lollipop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lollipop_stick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
london_broil_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
long_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
long_grain_and_wild_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
long_grain_white_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
longhorn_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
loose_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lotus_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
louisiana_hot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
lovage,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_calorie_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_calorie_catalina_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_carb_flour_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_carb_ketchup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
granola,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
marinara,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
monterey_jack_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mozzarella,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
plain_yogurt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sharp_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
small_curd_cottage_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sour_cream,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
soymilk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberry_yogurt,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
swiss_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
vanilla_frozen_yogurt,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
vanilla_ice_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vanilla_yogurt,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
whipping_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_moisture_part_skim_mozzarella_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
low_sodium_beef_bouillon_cube,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
low_sodium_beef_bouillon_granule,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
