recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_15393,cantaloupe|green_grape|kiwi|yogurt|papaya|raspberry_vinaigrette|star|strawberry,8,0.33108016552661634,4,4
recipe_24426,leek|mirin|sake|salmon|shiso|vinegar,6,0.3310771638544567,4,2
recipe_5483,chocolate_flavor_instant_pudding_and_pie_filling|cool_whip|whipped_topping,3,0.3310742238311034,0,3
recipe_7718,beef_short_rib|beef_stew|beef_chuck|bratwurst|dark_beer|pinto_bean,6,0.3310621051257284,0,6
recipe_10536,caciocavallo|breadcrumb|ground_veal|lean_ground_veal|pork_mince,5,0.3310397746518225,0,5
recipe_9432,caponata|eggplant|marinara|marinara|ricotta_salata|tahini|yellow_squash|zucchini,8,0.33103601416562023,1,7
recipe_26742,nutritional_yeast|tamari_soy|toasted_sesame|tofu,4,0.33103577999244505,1,3
recipe_4159,carbonated_water|cranberry|lemonade_concentrate|limeade_concentrate|ginger_ale|ice_cube|maraschino_cherry|mint_leaf,8,0.3310188132575862,0,8
recipe_15094,chili|cranberry|meatball|ginger_ale|heinz_chili|jellied_cranberry|meatball|raspberry_jell_o_gelatin,8,0.33101563390003164,1,7
recipe_9084,alphabet_pasta|beef_bouillon_granule|brown_rice|split_pea|dry_lentil|vegetable_broth,6,0.331001611447469,0,6
recipe_26020,flour_tortilla|fennel_bulb|lemon_wedge|limes_juice_of|mussel|striped_bass,6,0.33100037147519423,1,5
recipe_29052,celery_seed|mustard_seed|red_food_coloring|white_distilled_vinegar,4,0.33098713548293923,0,4
recipe_21678,cinnamon|kumara|pumpkin|pumpkin_pie|pumpkin_pie|pumpkin|spice_cake,7,0.3309859193011889,2,5
recipe_10216,crisco|flavoring|food_coloring|vanilla_flavoring,4,0.33098267671966225,0,4
recipe_18024,club_soda|family_size_tea_bag|iced_tea|mint_sprig|orange_curacao|sparkling_water,6,0.33097825500722994,0,6
recipe_15569,blood_orange|duck_breast|kiwi|kumquat|pink_grapefruit|tangerine,6,0.3309768888862299,2,4
recipe_11432,edamame|orange_bell_pepper|reduced_sodium_soy|sesame|soba_noodle|toasted_sesame,6,0.33097446421427196,1,5
recipe_29834,dark_sesame|japanese_eggplant|yellow_miso,3,0.33096537408807575,0,3
recipe_29697,baby_back_rib|baby_back_rib_rack|beef_brisket|charcoal|dry_rub|pork_baby_back_rib|sweet_paprika|wood_chip,8,0.3309545197984748,0,8
recipe_10598,cilantro|lime|ground_cumin|jalapeno_pepper,4,0.33095363989582377,0,4
recipe_9768,chicken_breast|cream_of_chicken_soup|cream_of_mushroom_soup|skim_milk,4,0.3309519107521678,0,4
recipe_4865,bay_leaf|celery_rib|chicken_carcass|peppercorn|whole_black_peppercorn,5,0.3309354524298506,0,5
recipe_19732,mozzarella_cheese|pasta|pasta_shell|ricotta_cheese|spaghetti|taco|tuna_in_water,7,0.3309349472223208,2,5
recipe_3636,candied_citrus_peel|golden_raisin|raisin,3,0.3309319481960511,1,2
recipe_27493,condensed_cream_of_celery_soup|macaroni_and_cheese|medium_egg_noodle|medium_noodle|pickle_relish|tuna|wasabi,7,0.33092571297414297,1,6
recipe_12219,caster_sugar|cream|dark_chocolate|glace_cherry|glace_ginger|ground_ginger|plain_flour,7,0.33091033643118983,1,6
recipe_21780,clam|crushed_red_pepper_flake|quahog,3,0.3309049894111366,0,3
recipe_15132,jicama|navel_orange|rice_paper|seedless_orange,4,0.3308773479307356,1,3
recipe_27390,alfredo|ground_veal|mortadella|tortellini,4,0.330867676664404,0,4
recipe_12437,candied_walnut|fontina|fig|gorgonzola|mixed_baby_lettuces_and_spring_green|potato_gnocchi|taleggio,7,0.3308374751690054,0,7
recipe_13059,ground_aniseed|ground_cardamom|ground_clove|ground_coriander|ground_ginger|ground_mace|red_chili,7,0.3308373852001755,0,7
recipe_21646,beef_dripping|brie_cheese|brie_round|chestnut_mushroom|egg_wash|pastry_cream|pate|puff_pastry,8,0.3308321986131121,1,7
recipe_1054,baby_lima_bean|baked_bean|corn_kernel|navy_bean|red_kidney_bean|split_pea,6,0.3308206064918255,0,6
recipe_948,aubergine|courgette|dry_oregano|rocket|sunflower|yellow_pepper,6,0.33081865016277673,0,6
recipe_15193,adzuki_bean|cake_flour|consomme|kabocha_squash|okara|soup_stock|soymilk|vanilla,8,0.3308179796966828,1,7
recipe_10646,crabmeat|shrimp|old_bay|seafood,4,0.33081000597759425,0,4
recipe_22656,oregano_leaf|greek_salad|hummus|kalamata_olive|mixed_salad_green|planters_walnut|feta_cheese,7,0.33079730120641293,1,6
recipe_17650,chunky_salsa|enchilada|mexican_cheese|red_enchilada|salsa_verde|taco|tortilla,7,0.33078899849728277,1,6
recipe_6058,coconut|coconut_flake|coconut_milk,3,0.3307885502626413,0,3
recipe_17705,chili_bean|whole_kernel_corn|mexican_style_stewed_tomato|pinto_bean|red_kidney_bean|taco_seasoning|whole_kernel_corn,7,0.33076604908228335,0,7
recipe_12899,bean_dip|green_onions_with_top|picante|water_chestnut,4,0.3307657002962213,1,3
recipe_23012,celery_rib|rich_turkey_stock|salt_freshly_ground_black_pepper|turkey,4,0.33076561393247955,1,3
recipe_2981,baby_corn|broccoli_floret|cauliflower_floret|farfalle_pasta|sliced_water_chestnut|snow_pea|snow_pea_pod|stir_fry,8,0.3307588552972531,0,8
recipe_10726,fruit|fruit|sponge_cake,3,0.3307569323371365,1,2
recipe_24019,caesar_salad|cream_of_mushroom_soup|broccoli_carrots_cauliflower|mixed_salad_green|pork_sausage|romaine_lettuce|salad_green|seasoned_crouton,8,0.33075665769515566,0,8
recipe_758,amish_starter|applesauce|baking_soda|whole_wheat_flour,4,0.330755206452196,0,4
recipe_22500,fingerling_potato|flat_leaf_parsley|thyme_sprig|red_pearl_onion|turnip|white_pearl_onion,6,0.33075342800239144,1,5
recipe_4304,broccoli|cauliflower|french_bean|pickling_onion|turmeric,5,0.33074908574116635,3,2
recipe_12867,chili|fish|green_mango|palm_sugar|peanut,5,0.3307486621362694,2,3
recipe_27442,hominy|marjoram|peppercorn|thyme|tripe,5,0.3307355048042531,2,3
recipe_301,alfredo|cheese_ravioli|fettuccine|cheese_ravioli|italian_cheese|lasagna_noodle|simply_potatoes_traditional_mashed_potato,7,0.3307341991287944,0,7
recipe_2626,chicken|coriander|garam_masala|gingerroot|rice_wine|turmeric,6,0.33073364928348414,0,6
recipe_5603,chocolate_liqueur|chocolate_shaving|coffee_liqueur|tia_maria|whipped_cream,5,0.3307288353430884,0,5
recipe_21171,ground_cumin|pork_sirloin_roast|salsa_verde,3,0.33072835627887587,0,3
recipe_11142,chervil|lobster|cornichons|chive|dill_leaf|tarragon_leaf|live_lobster,7,0.3307260976462589,1,6
recipe_11102,crab_boil|crabmeat|shrimp|old_bay|seafood_cocktail|skewer,6,0.33071318379967857,0,6
recipe_25441,catsup|sauerkraut|sparerib,3,0.330709652269134,0,3
recipe_9445,andouille_sausage|oregano_leaf|emeril_s_original_essence,3,0.33070008586450833,0,3
recipe_5095,chiles_de_arbol|cracked_farro|fennel_seed|thyme_leaf|white_onion,5,0.330698739192127,0,5
recipe_21244,chorizo_sausage|ground_pork|portuguese_roll|swiss_cheese,4,0.3306974216213809,1,3
recipe_25251,cheese_slice|deli_turkey|dungeness_crab|turkey_breast|sourdough_bread,5,0.33068958550869093,0,5
recipe_20202,mozzarella_cheese|pesto|pignolis|sun_dried_tomato,4,0.3306800838413488,0,4
recipe_6802,black_bean|corn_kernel|corn_tortilla_strip|lima_bean|red_capsicum|tasty_cheese,6,0.33067596606505667,0,6
recipe_27608,cajun|caraway_seed|chicken_broth|great_northern_bean|sauerkraut|turkey_kielbasa,6,0.33066917234962795,0,6
recipe_5582,almond_milk|chocolate_protein|coconut|ground_flax_seed|ice_cube|natural_style_peanut_butter|splenda_sugar_substitute|stevia,8,0.3306683359714931,0,8
recipe_19698,gelatin|passion_fruit|simple_syrup,3,0.3306520137125284,1,2
recipe_15904,lemon_juice_of|lemon_zest_of|orange_juice_of|oranges_juice_of|pate_brisee,5,0.33063233573323786,0,5
recipe_21407,dark_chocolate|hazelnut|praline,3,0.33062933938354644,1,2
recipe_23036,cherry_pepper|chicken_sausage|hot_italian_sausage|shredded_mozzarella_cheese_with_a_touch_of_philadelphia|rigatoni_pasta,5,0.33062707851141315,1,4
recipe_10187,chili_paste_with_garlic|chinese_rice_wine|dark_soy|flank_steak|hoisin|low_sodium_soy|soy|thin_soy,8,0.3306232496038781,0,8
recipe_16756,eggplant|marinara|olive_oil_flavored_cooking_spray|parmigiano_reggiano_cheese|mozzarella_cheese,5,0.33061967933712305,1,4
recipe_28854,instant_chocolate_pudding|instant_pudding|instant_vanilla_pudding|jell_o_chocolate_instant_pudding|jello_gelatin|vanilla_instant_pudding|whipped_dessert_topping|white_cake,8,0.3306165537973392,0,8
recipe_3584,apple_cider|calvados|gala_apple|golden_delicious_apple|granny_smith_apple|sparkling_apple_cider,6,0.3306011887737454,0,6
recipe_8193,basil|diced_tomato|ditali_pasta|great_northern_bean|red_kidney_bean|tomato|vegetable|white_vinegar,8,0.3305565239242483,2,6
recipe_11607,cool_whip_topping|pound_cake|whipped_topping|raspberry_jam,4,0.3305552416176948,0,4
recipe_11244,bean_sprout|fish|fried_tofu|mirin|sesame|shiitake_mushroom|soy,7,0.3305489601695238,0,7
recipe_28473,cheese_slice|hamburger_bun|lettuce|lettuce_leaf|sandwich_bun|veggie_burger|whole_wheat_hamburger_bun,7,0.330536907760792,1,6
recipe_16911,bagel|dill|lox,3,0.3305364681395368,1,2
recipe_15817,chili_seasoning|low_sodium_chicken_broth|ricotta_cheese|lean_ground_turkey|low_sodium_tomato|no_salt_added_tomato|whole_wheat_hamburger_bun,7,0.3305351301818552,0,7
recipe_22634,cooking_spray|cream_cheese|reduced_calorie_whipped_topping,3,0.3305160100173681,0,3
recipe_1999,black_bean|corn|cumin|pinto_bean|salsa,5,0.33050093558048665,2,3
recipe_20661,chickpea|feta|hummus|kalamata_olive|pita_chip|seedless_cucumber|tahini,7,0.33048795446705714,2,5
recipe_22611,beef_cheek|beef_stock|lamb_shank|red_wine|venison_stew,5,0.33048336690704017,1,4
recipe_3894,mandarin_orange|pineapple_chunk|green_pepper|pineapple|red_pepper,5,0.33048110420293897,0,5
recipe_1801,batter_frying|beef_brisket|beer|bratwurst|crab_boil|live_blue_crab,6,0.3304768149538019,1,5
recipe_5519,chocolate_graham_cracker|cool_whip_free|cool_whip_lite|equal_sugar_substitute|cream_cheese|vanilla_yogurt|peanut_butter_chip|walnut_piece,8,0.33047175120731764,0,8
recipe_16203,fat_cottage_cheese|light_butter|light_cheddar_cheese|light_cream_cheese|light_ricotta_cheese|light_whipped_topping,6,0.3304703989948627,0,6
recipe_313,all_purpose_flour|baking|baking_soda|egg|granulated_sugar|butter|vanilla,7,0.33046405724015193,1,6
recipe_27555,plain_breadcrumb|poultry|turkey_breast_cutlet,3,0.33046396438627657,0,3
recipe_21327,poundcake|vanilla_instant_pudding|vanilla_pudding,3,0.3304628389591451,0,3
recipe_25337,mirin|miso|soybean,3,0.33046174621210217,2,1
recipe_9619,apple_cider|apple|cinnamon_stick|everclear_alcohol|vodka,5,0.33046045704244226,1,4
recipe_15983,grenadine|ice_cube|lemon_lime_flavored_soda|vodka,4,0.3304599616652957,1,3
recipe_12162,pumpkin|crystallized_ginger|ginger_snap,3,0.33045952657388,0,3
recipe_3837,crushed_pineapple|cereal_flake|ham|cool_whip_free|vanilla_yogurt|pineapple|flaked_coconut|whipped_topping,8,0.3304527515386969,0,8
recipe_18977,celery_salt|green_olive|olive|olive|stuffed_green_olive|tomato|vodka,7,0.3304498010829599,2,5
recipe_29723,catsup|dry_mustard|ketchup|liquid_smoke|tabasco|worcestershire,6,0.3304355024800027,1,5
recipe_16573,beef_tenderloin|puff_pastry|liver_pate|mushroom,4,0.330432522685348,1,3
recipe_10678,dill_leaf|parsley_leaf|tarragon_leaf,3,0.3304211687267652,0,3
recipe_19112,orange_blossom_water|phyllo_pastry|pistachio|rose_water|semolina,5,0.3304072718980247,2,3
recipe_29809,buttermilk|catfish_fillet|cream_style_corn|creamed_corn|double_acting_baking|tartar|yellow_cornmeal,7,0.3304004741754417,1,6
recipe_22594,celery_seed|green_tomato|mustard_seed|red_sweet_pepper|white_vinegar|yellow_sweet_pepper,6,0.3303995226296254,0,6
recipe_3036,bamboo_shoot|brown_bean|hoisin|light_soy|peanut|sesame|sherry_wine,7,0.33039756485133953,2,5
recipe_11103,andouille_sausage|crab_boil|crabmeat|shrimp|old_bay|seafood_cocktail|skewer,7,0.3303970521792027,0,7
recipe_14552,imported_white_chocolate|semisweet_chocolate|whipping_cream,3,0.330386465170507,0,3
recipe_24,buttermilk|baking|baking_soda|egg_white|light_butter|applesauce|whole_wheat_flour,7,0.33038400305231386,0,7
recipe_28569,baby_green|candied_walnut|chervil|english_seedless_cucumber|frisee|mesclun|red_beet|vinaigrette,8,0.3303804650522756,1,7
recipe_22809,hot_dog|pepperoni|pizza|poppy_seed|refrigerated_breadstick_dough,5,0.3303671764828914,2,3
recipe_27770,butter_substitute|rice_milk|rye_flour|safflower|sodium_free|unbleached_white_flour|whole_wheat_flour,7,0.33035890922081745,0,7
recipe_17690,black_bean|corn_tortilla|enchilada|flour_tortilla|lettuce|mexican_blend_cheese|mexican|salsa,8,0.3303524631313161,1,7
recipe_16667,corn_tortilla|enchilada|green_chili_pepper|longhorn_cheese,4,0.330351911661379,0,4
recipe_13615,hamburger_bun|hamburger_patty|lettuce,3,0.3303167469058728,1,2
recipe_11352,carrot|cauliflower|pea|sharp_cheddar_cheese,4,0.33030065352257604,0,4
recipe_11308,butter_bean|collard_green|black_eyed_pea|okra,4,0.3302914748390884,1,3
recipe_14694,dill_seed|dry_dill_weed|instant_minced_garlic|instant_minced_onion|parsley_flake,5,0.3302912068202457,0,5
recipe_29719,caramel|granny_smith_apple|hot_dog|light_corn_syrup|paper_cup|superfine_sugar|wooden_stick|yellow_cornmeal,8,0.3302857020818565,1,7
recipe_18168,coriander_seed|fennel_seed|mixed_peppercorn|mustard_seed,4,0.3302848055086857,0,4
recipe_21254,gravy|onion_soup|pot_roast,3,0.3302820411081755,0,3
recipe_27352,cocktail_frank|large_scallop|little_smokies_sausage|toothpick|wax_paper,5,0.3302675914845309,0,5
recipe_808,apricot_half|apricot_nectar|apricot_preserve|apricot|apricot_half|pineapple_preserve|russian_salad|sugar_cooky,8,0.3302625364308543,0,8
recipe_11068,dill|salmon|miso|sake,4,0.3302623502590987,2,2
recipe_25187,barley|soup_bone|turnip,3,0.3302535559728303,2,1
recipe_20707,green_pepper_strip|mozzarella_cheese|mozzarella_string_cheese|pizza_crust|pizza|soy_mozzarella_cheese,6,0.3302499102676079,1,5
recipe_2008,baby_bok_choy|black_bean_garlic|chili_garlic|chinese_rice_wine|minced_ginger|oyster|shiitake_mushroom|snow_pea,8,0.3302453585631557,0,8
recipe_17741,meyer_lemon|granulated_sugar|lemon|meyer_lemon|meyer_lemon_zest|powdered_sugar,6,0.33024179658949665,0,6
recipe_14098,flax_seed|ground_pasilla_chile|honey|liquid_lecithin|sunflower_seed|vital_wheat_gluten|wheat_germ|whole_wheat_flour,8,0.33022942994583,1,7
recipe_24764,dry_white_wine|fish_stock|parsley_leaf|mussel|small_clam|spaghetti|white_wine|yellow_bell_pepper,8,0.33021823827625363,2,6
recipe_16362,ginger_ale|ice|light_rum|lime_cordial|mint_leaf|vodka,6,0.33021628685513377,1,5
recipe_22660,crushed_red_pepper_flake|dark_sesame|ginger|green_onion|low_sodium_soy|firm_tofu,6,0.33021592707617137,0,6
recipe_14931,italian|italian_style_tomato|lasagna_noodle|lean_ground_beef|mozzarella_cheese,5,0.33021402357215096,1,4
recipe_25900,cool_whip|strawberry|strawberry|strawberry_cake|strawberry_gelatin,5,0.3302136224814139,1,4
recipe_17557,andouille_sausage|bay_scallop|medium_raw_shrimp,3,0.3302089670838524,0,3
recipe_28280,dry_red_wine|pork_shoulder|veal_shoulder|white_pearl_onion,4,0.3302062683365675,0,4
recipe_27281,chili_bean|chili|chili_seasoning|ground_beef|kidney_bean|lean_ground_beef|spaghetti_sauce|tomato,8,0.33019006567837855,1,7
recipe_787,almond|apricot_jam|apricot|marzipan|pastry_cream,5,0.3301796285290969,1,4
recipe_26580,chocolate_ice_cream|chocolate_shaving|pastry_shell|pie_pastry|sponge_cake|whipped_cream,6,0.3301717291747719,0,6
recipe_9107,celery_seed|dry_mustard|ground_ham|worcestershire,4,0.33017170198140594,0,4
recipe_18944,crabmeat|english_muffin|garlic_salt|old_english_cheese,4,0.3301648163577511,0,4
recipe_16168,light_cheddar_cheese|light_cream_cheese|olive_oil_flavored_cooking_spray|whole_wheat_tortilla,4,0.3301535401962055,0,4
recipe_19728,pasta_shell|ricotta_cheese|spaghetti,3,0.3301344971305827,1,2
recipe_22528,hidden_valley_original_ranch_dressing|hidden_valley_original_ranch_seasoning|red_potato,3,0.3301153170830685,0,3
recipe_19783,firm_banana|pastry_shell|whipped_cream,3,0.3301150785926311,0,3
recipe_15180,jumbo_shrimp|large_scallop|littleneck_clam|lobster_tail|mussel|skewer|wooden_skewer,7,0.3301137348168736,0,7
recipe_28425,courgette|sunflower|tomato|vegetable_stock_cube,4,0.3301131073947793,0,4
recipe_23412,candy|fine_salt|food_coloring|ground_ginger|meringue|pure_vanilla|royal_icing|unsulphured_molasses,8,0.3301111051962349,0,8
recipe_11516,banana|blueberry|mango_chunk|pineapple_chunk|strawberry|greek_yogurt|peach_slice|vanilla_yogurt,8,0.3301051466478098,1,7
recipe_14027,chili_bean|hidden_valley_ranch_dressing|oyster_cracker|pinto_bean|pretzel|rotel_tomato|taco|taco_seasoning,8,0.33010358192241523,0,8
recipe_13793,sage_leaf|thyme_sprig|head_of_garlic|parsley_sprig|rosemary_sprig|whole_black_peppercorn,6,0.3301031462089792,0,6
recipe_18374,mushroom_cap|mushroom_stem|shiitake_mushroom_cap|mozzarella_cheese|snail,5,0.3301028210136628,1,4
recipe_21121,bean_sprout|beef_mince|breadcrumb|katakuriko|oyster|pork_mince|spring_onion|sweet_chili,8,0.3301003354804678,0,8
recipe_19142,gold_tequila|ladyfinger|orange_flavored_liqueur|tequila|white_tequila,5,0.3300962058777109,0,5
recipe_10134,fish_cake|sake|scallion|sesame|sesame_seed|soy,6,0.33009333673718283,1,5
recipe_17292,basil|marjoram|rosemary|sage|savory|summer_savory|thyme|whole_leaf_oregano,8,0.3300919082698939,6,2
recipe_27931,chocolate_crumb_crust|peppermint|semi_sweet_chocolate_baking_square|chocolate_square,4,0.3300857219093785,0,4
recipe_26409,extra_large_egg|mozzarella_cheese|lasagna_noodle|marsala_wine|sweet_italian_turkey_sausage,5,0.3300811808354406,0,5
recipe_28720,mint_leaf|simple_syrup|triple_sec|watermelon|watermelon,5,0.33006051442880824,0,5
recipe_28539,bean_sprout|fish|mint|shrimp|vermicelli_rice_noodle,5,0.3300582448518636,2,3
recipe_4384,bread_cube|celery_leaf|ham_bone|poultry|turkey_broth|turkey_carcass|turkey_stock,7,0.3300576138193239,0,7
recipe_10,bran|all_bran_cereal|baking_soda|boiling_water|buttermilk,5,0.3300510652274984,1,4
recipe_26280,cachaca|club_soda|curacao|light_rum|superfine_sugar|wooden_stick,6,0.33004741341760313,0,6
recipe_11359,alfredo|diced_tomato|cheese_ravioli|italian|marinara|mozzarella_cheese|pasta|spaghetti,8,0.33004247523655733,1,7
recipe_3697,candied_walnut|gorgonzola|vinaigrette|walnut,4,0.33003684710618697,0,4
recipe_1139,bacon_bit|processed_cheese_spread|ranch_dip|ranch_dressing|ranch_salad,5,0.33002924962854924,0,5
recipe_13861,basil_leaf|burrata_cheese|champagne_vinegar|mozzarella_cheese|heirloom_tomato|sherry_wine_vinegar,6,0.3300177498692886,0,6
recipe_684,apple|apple_cider|apple|cinnamon,4,0.33000948496774574,2,2
recipe_28215,casing|lean_pork|pork|stewing_chicken|veal|veal_stock,6,0.3300025471273685,1,5
recipe_6673,cooking_spray|buttermilk|whipped_topping|gourmet_salad_green|light_processed_cheese|reduced_calorie_whipped_topping|refrigerated_pie_dough,7,0.3299959220917638,0,7
recipe_24232,hass_avocadoes|serrano_chili|tomatillo,3,0.32998318890428036,0,3
recipe_16248,dark_sesame|firm_tofu|light_miso|mirin|sake|tahini|toasted_sesame,7,0.32997143709004584,1,6
recipe_6040,coconut_amino|coconut|fish,3,0.32996461339940464,0,3
recipe_25994,banana|strawberry|strawberry|whipped_topping|strawberry|strawberry_jell_o_gelatin_dessert|strawberry_yogurt,7,0.32996010922037844,2,5
recipe_14270,candy_cane|chocolate_shaving|hot_chocolate|instant_coffee,4,0.32995076468023304,0,4
recipe_21889,cinnamon_stick|lemon_juice_of|quince|saffron|star_anise|vanilla_bean|whole_clove,7,0.3299408037952896,3,4
recipe_903,asian_pear|beef_short_rib|frisee|toasted_sesame_seed,4,0.32992183863194774,0,4
recipe_11877,frisee|fuyu_persimmon|ground_clove|pomegranate_seed|radicchio|shallot|sherry_wine_vinegar,7,0.32989040515501894,1,6
recipe_1442,bass_fillet|fennel|fish_stock|mussel,4,0.3298853988237657,1,3
recipe_24173,butterscotch_chip|caramel|peanut_butter_chip|semi_sweet_chocolate_chip,4,0.3298799974290714,0,4
recipe_22375,golden_delicious_apple|granny_smith_apple|green_seedless_grape|red_delicious_apple|red_seedless_grape,5,0.3298732717332738,0,5
recipe_5570,chocolate|chocolate_mousse|kahlua|whipped_cream|whipped_topping,5,0.3298591574461193,1,4
recipe_21950,mozzarella_cheese|part_skim_mozzarella_cheese|pepperoni|ragu_pizza,4,0.32985890428718406,1,3
recipe_24809,baby_carrot|french_haricots_vert|nicoise_olive|small_red_potato|small_white_potato,5,0.3298524181674507,0,5
